,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
648,2018-08-24 16:56:48,[],[],138044,None,1033035407712309249,en,None,6848,False,Twitter for Android,Met this beautiful boy who was patient enough to take a picture with us 😍🐶 https://t.co/Uu2AyiZCfn,,Virat Kohli,None,None
649,2018-08-23 18:52:50,[],[],62455,None,1032702217575452672,en,None,2431,False,Twitter for Android,A day with the boys at work! ✌️ https://t.co/yKpMKfC0tG,,Virat Kohli,None,None
650,2018-08-23 15:17:06,"[{'text': 'QuirkyCatches', 'indices': [13, 27]}]","[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [38, 48]}, {'screen_name': 'JontyRhodes8', 'name': 'Jonty Rhodes', 'id': 934113512, 'id_str': '934113512', 'indices': [49, 62]}, {'screen_name': 'rashidkhan_19', 'name': 'Rashid Khan', 'id': 729582793576042496, 'id_str': '729582793576042496', 'indices': [63, 77]}, {'screen_name': 'adu97', 'name': 'Aditya Tare', 'id': 163422959, 'id_str': '163422959', 'indices': [78, 84]}, {'screen_name': 'faf1307', 'name': 'Faf Du Plessis', 'id': 135180139, 'id_str': '135180139', 'indices': [85, 93]}, {'screen_name': 'hershybru', 'name': 'Herschelle Gibbs', 'id': 130795100, 'id_str': '130795100', 'indices': [94, 104]}]",20970,None,1032647930509971456,en,None,1463,False,Twitter for Android,Game for the #QuirkyCatches Challenge?@klrahul11 @JontyRhodes8 @rashidkhan_19 @adu97 @faf1307 @hershybru… https://t.co/ysgdzWegYu,,Virat Kohli,None,None
651,2018-08-22 11:46:10,[],[],121322,None,1032232457989513222,en,None,10571,False,Twitter for Android,Top performance by the boys! Amazing game and a great win. ✌️ https://t.co/QXlULwh7PW,,Virat Kohli,None,None
652,2018-08-17 15:11:14,[],[],97250,None,1030472123788083200,en,None,10395,False,Twitter for Android,"Everyone in Kerala, please be safe and stay indoors as much as you can. Hope the situation recovers soon. Also, tha… https://t.co/k8yeAhpI9t",,Virat Kohli,None,None
653,2018-08-16 18:17:23,[],[],54247,None,1030156582821265409,en,None,2677,False,Twitter for Android,Great day at training today. Looking forward to the next game. ✌️ https://t.co/RSvnH4EZdm,,Virat Kohli,None,None
654,2018-08-16 15:41:27,[],[],65850,None,1030117340539703297,en,None,6682,False,Twitter for Android,A sombre day for us as we mourn the loss of former PM Atal Bihari Vajpayee ji and Legendary Indian Captain Ajit Wad… https://t.co/qoRgyFfec5,,Virat Kohli,None,None
655,2018-08-16 12:53:55,"[{'text': 'StayWrogn', 'indices': [99, 109]}]",[],17721,None,1030075179303690242,en,None,1023,False,Twitter for Android,"When you want it all Wrogn, there is only one place to get them. Visit https://t.co/hpfPL9G36I and #StayWrogn… https://t.co/DVrDRhq1SQ",,Virat Kohli,None,None
656,2018-08-15 07:34:57,[],[],29995,None,1029632521724669952,en,None,1732,False,Twitter for Android,"Today, let's celebrate the things that unite us all instead of dwelling on our differences. Howzzat for a change?… https://t.co/B6YkQmYPxo",,Virat Kohli,None,None
657,2018-08-08 07:33:09,[],"[{'screen_name': 'usainbolt', 'name': 'Usain St. Leo Bolt', 'id': 45112524, 'id_str': '45112524', 'indices': [0, 10]}, {'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [76, 86]}, {'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [114, 119]}]",1655,None,1027095354792009731,en,None,128,False,Twitter for Android,"@usainbolt looks like the news reached you faster than your track record! 😁 @klrahul11 my brother, welcome to the @PUMA fam. 👌",,Virat Kohli,None,None
658,2018-08-07 17:04:02,[],"[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [3, 13]}, {'screen_name': 'usainbolt', 'name': 'Usain St. Leo Bolt', 'id': 45112524, 'id_str': '45112524', 'indices': [25, 35]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [36, 45]}, {'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [74, 79]}]",0,None,1026876632357855232,en,None,982,False,Twitter for Android,RT @klrahul11: Thank you @usainbolt @imVkohli for the warm welcome to the @PUMA fam. The excitement is overwhelming! Looking forward to bei…,,Virat Kohli,None,None
659,2018-08-07 17:03:41,[],"[{'screen_name': 'usainbolt', 'name': 'Usain St. Leo Bolt', 'id': 45112524, 'id_str': '45112524', 'indices': [0, 10]}, {'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [76, 86]}]",1675,None,1026876543824474118,en,None,135,False,Twitter for Android,"@usainbolt looks like the news reached you faster than your track record! 😁 @klrahul11 my brother, welcome to the PUMA fam. 😀",,Virat Kohli,None,None
660,2018-08-06 15:43:38,[],"[{'screen_name': 'usainbolt', 'name': 'Usain St. Leo Bolt', 'id': 45112524, 'id_str': '45112524', 'indices': [3, 13]}]",32645,None,1026494010225905664,en,None,1863,False,Twitter for Android,"Yo @usainbolt, bet a pair of my favourite Cricket spikes, you can't guess which Indian cricketer is coming on board… https://t.co/HMs5cwUt69",,Virat Kohli,None,None
661,2018-08-06 09:47:22,[],"[{'screen_name': 'DesiFrenzy', 'name': 'FRENZY 〰️', 'id': 266123937, 'id_str': '266123937', 'indices': [14, 25]}]",13929,None,1026404353916133376,en,None,911,False,Twitter for Android,"Pure Genius 👌 @DesiFrenzy
https://t.co/5JDsrJHHjb",,Virat Kohli,None,None
662,2018-08-05 16:28:21,[],[],142714,None,1026142877674602496,en,None,7144,False,Twitter for Android,Happy friendships day 🐵❣️👫 https://t.co/tou5CwLgfA,,Virat Kohli,None,None
663,2018-07-31 12:17:53,[],"[{'screen_name': 'gqindia', 'name': 'GQ India', 'id': 108253263, 'id_str': '108253263', 'indices': [50, 58]}]",53247,None,1024267907457540096,en,None,2873,False,Twitter for Android,"No guts -No glory-No story!
On stands tomorrow ✌🏻 @gqindia https://t.co/TJRyO1HuWt",,Virat Kohli,None,None
664,2018-07-29 17:22:34,[],[],143556,None,1023619808317857794,en,None,6823,False,Twitter for Android,Just being able to walk around feels like the most joyous thing in the world. 😊♥️ https://t.co/hXXQPuXTnw,,Virat Kohli,None,None
665,2018-07-23 09:01:14,[],"[{'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [91, 102]}]",26584,None,1021319315755237376,en,None,1474,False,Twitter for Android,"From the best fast bowlers to all-rounders, I would like to introduce you to my incredible @Uber_India eleven. 😊 In… https://t.co/M3506tyPwf",,Virat Kohli,None,None
666,2018-07-20 20:51:56,[],[],129782,None,1020411003195068416,en,None,5433,False,Twitter for Android,Meal with the bestest! ♥️♥️♥️ https://t.co/4UwGbHxIyE,,Virat Kohli,None,None
667,2018-07-19 16:21:17,[],[],141920,None,1019980506715258880,und,None,6024,False,Twitter for Android,👫 https://t.co/a4M8Zsatp8,,Virat Kohli,None,None
668,2018-07-16 17:48:16,[],[],86391,None,1018915232205365248,en,None,10553,False,Twitter for Android,One of the best feelings watching this video! Thank you everyone for your constant and unconditional support for us… https://t.co/OsGfU05nEs,,Virat Kohli,None,None
669,2018-07-13 10:53:02,"[{'text': 'HimaDas', 'indices': [35, 43]}]",[],77273,None,1017723572205248513,en,None,6280,False,Twitter for Android,"What an incredible achievement for #HimaDas, the first Indian to win a Gold Medal in 400m Sprint at the World Under… https://t.co/mLTb2RbfJt",,Virat Kohli,None,None
670,2018-07-10 16:04:56,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [28, 42]}]",112923,None,1016714898531930112,en,None,5492,False,Twitter for Android,"Day out with my beauty! 🤩♥️
@AnushkaSharma https://t.co/ksurAb0VQH",,Virat Kohli,None,None
671,2018-07-09 09:52:56,"[{'text': 'HappyVideoGameDay', 'indices': [58, 76]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [3, 13]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [77, 86]}]",0,None,1016258894228795392,en,None,511,False,Twitter for Android,"RT @StayWrogn: Hey breakaways, play and win like a boss.  #HappyVideoGameDay @imVkohli https://t.co/9hFu8MUE17",,Virat Kohli,None,None
672,2018-07-08 17:34:31,[],[],112353,None,1016012668212260864,en,None,9291,False,Twitter for Android,Such a great feeling to have played with such talented team mates and win the series in a great style. Time to cele… https://t.co/DCKpDNpsXw,,Virat Kohli,None,None
673,2018-07-07 11:19:41,[],[],167976,None,1015555949875159040,en,None,12817,False,Twitter for Android,Happy birthday Mahi Bhai. God bless you. 💪💪😇 https://t.co/YeuQ8k9oWb,,Virat Kohli,None,None
674,2018-07-05 09:58:17,[],[],77552,None,1014810688567566337,en,None,5321,False,Twitter for Android,The most exciting feeling is walking out with your team mates to represent your country. The passion of fans create… https://t.co/RnaBhQ10Tb,,Virat Kohli,None,None
675,2018-07-04 08:12:15,[],"[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [28, 38]}]",90984,None,1014421616464465920,en,None,4337,False,Twitter for Android,What a knock by the Baaaaas @klrahul11 💪😎 https://t.co/KDOoZh4ZGB,,Virat Kohli,None,None
676,2018-07-03 08:31:17,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [55, 71]}]",46208,None,1014064020716843010,en,None,2498,False,Twitter for Android,Wishing the champion bowler and an amazing human being @harbhajan_singh a very happy birthday. Keep inspiring and H… https://t.co/DsQZKmDTm1,,Virat Kohli,None,None
677,2018-07-02 08:04:38,"[{'text': 'IForgotDay', 'indices': [62, 73]}, {'text': 'StayWrogn', 'indices': [74, 84]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [85, 95]}]",32302,None,1013694927539179521,en,None,1740,False,Twitter for Android,"Good news, guys! You don’t have to remember anything today. 😄 #IForgotDay #StayWrogn @StayWrogn https://t.co/DrQA44HgJV",,Virat Kohli,None,None
678,2018-06-30 17:30:07,[],[],75193,None,1013112458624499712,en,None,2893,False,Twitter for Android,Top session with guys! 👌💪 https://t.co/q4KpG4T6oe,,Virat Kohli,None,None
679,2018-06-30 07:37:45,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [0, 10]}]",15068,None,1012963386391453696,en,None,1107,False,Twitter for Android,"@sachin_rt paaji, thanks for nominating me for the Fitness kit-up Challenge, I'm kitting up to play the sport I lov… https://t.co/DHNMEiI6VB",,Virat Kohli,None,None
680,2018-06-28 12:46:35,[],[],77640,None,1012316327330140160,en,None,3241,False,Twitter for Android,Beautiful day in Sunny Dublin. 👌 https://t.co/fAGkBtLfcm,,Virat Kohli,None,None
681,2018-06-26 09:56:30,[],"[{'screen_name': 'MerchantTaylors', 'name': ""Merchant Taylors'"", 'id': 52342320, 'id_str': '52342320', 'indices': [3, 19]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [38, 47]}]",0,None,1011548750169477120,en,None,864,False,Twitter for Android,RT @MerchantTaylors: Fantastic to see @imVkohli training at Merchant Taylors' yesterday - a brilliant example to our young cricketers! http…,,Virat Kohli,None,None
682,2018-06-26 09:16:52,[],[],78076,None,1011538774680047616,en,None,3582,False,Twitter for Android,Off to Ireland with someone photobombing behind us! 😂👍 https://t.co/W7z729cq2d,,Virat Kohli,None,None
683,2018-06-25 06:53:21,[],"[{'screen_name': 'PhilipsMenIn', 'name': 'Philips Men India', 'id': 2457729746, 'id_str': '2457729746', 'indices': [35, 48]}]",15390,None,1011140272712011776,en,None,946,False,Twitter for Android,My love for beard knows no bounds. @PhilipsMenIn is going to show you my undying love for beard with… https://t.co/8nsLylwkss,,Virat Kohli,None,None
684,2018-06-24 07:54:05,[],[],26411,None,1010793166176505858,en,None,1446,False,Twitter for Android,"Hi everyone, I'm really happy to share that a Wrogn Store is now open at Surat - a city I love for its beauty and e… https://t.co/U3hIrepCJc",,Virat Kohli,None,None
685,2018-06-23 07:34:49,[],"[{'screen_name': 'msdhoni', 'name': 'Mahendra Singh Dhoni', 'id': 92708272, 'id_str': '92708272', 'indices': [24, 32]}, {'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [33, 43]}]",100679,None,1010425933302456320,en,None,6215,False,Twitter for Android,"Off we go. UK Bound! 👍💪
@msdhoni @SDhawan25 Arun Kanade https://t.co/WnJvRkHYFs",,Virat Kohli,None,None
686,2018-06-21 11:48:03,"[{'text': 'swag', 'indices': [9, 14]}, {'text': 'SwagPack', 'indices': [79, 88]}]",[],21841,None,1009764882642886656,en,None,1164,False,Twitter for Android,Get your #swag on for the football season with my favourite backpacks from the #SwagPack collection by… https://t.co/ahnFW9tLyC,,Virat Kohli,None,None
687,2018-06-19 15:19:16,"[{'text': 'NewCollection', 'indices': [45, 59]}, {'text': 'ComingSoon', 'indices': [60, 71]}, {'text': 'StayWrogn', 'indices': [72, 82]}]",[],22875,None,1009093261309464576,en,None,1120,False,Twitter for Android,Driving into the sunset after a good shoot! 👌#NewCollection #ComingSoon #StayWrogn https://t.co/1nit4JAAwD,,Virat Kohli,None,None
688,2018-06-19 07:05:48,[],[],46102,None,1008969075647827969,en,None,2479,False,Twitter for Android,"Today's session included a lot of band work for lower body strengthening; including lateral band walk, monster walk… https://t.co/TC3yRbWvaf",,Virat Kohli,None,None
689,2018-06-19 04:34:47,[],"[{'screen_name': 'IndiaSports', 'name': 'Dept of Sports MYAS', 'id': 742306410092990464, 'id_str': '742306410092990464', 'indices': [10, 22]}]",14408,None,1008931072493719552,en,None,803,False,Twitter for Android,Thank you @IndiaSports for keeping the joy of sports alive. 🙏 https://t.co/yQpWHUdE3W,,Virat Kohli,None,None
690,2018-06-18 11:39:18,"[{'text': 'WorldCupRussia2018', 'indices': [55, 74]}, {'text': 'HarryCan', 'indices': [75, 84]}]","[{'screen_name': 'HKane', 'name': 'Harry Kane', 'id': 240664869, 'id_str': '240664869', 'indices': [44, 50]}]",27833,None,1008675516688281601,en,None,1904,False,Twitter for Android,Wishing you a successful World Cup campaign @HKane! 💪😊 #WorldCupRussia2018 #HarryCan,,Virat Kohli,None,None
691,2018-06-18 10:25:29,[],[],19194,None,1008656941948776448,en,None,1171,False,Twitter for Android,Bangalore and Goa! My play wagons are coming for you today. So spot the play wagon and send me your picture playing… https://t.co/Si5JroiKoC,,Virat Kohli,None,None
692,2018-06-18 04:32:12,"[{'text': 'One8', 'indices': [52, 57]}]",[],22868,None,1008568033382629377,en,None,1531,False,Twitter for Android,PLAY DAY is here! 😀 It's time for you to go out and #One8 because I'm sending you my Play Wagons! Spot the wagon an… https://t.co/WAFRSmEl62,,Virat Kohli,None,None
693,2018-06-17 12:44:59,"[{'text': 'HappyFathersDay', 'indices': [81, 97]}, {'text': 'ComeOutAndPlay', 'indices': [98, 113]}]",[],37362,None,1008329659199586304,en,None,2598,False,Twitter for Android,This Father's day do something memorable and make it special with your father. 😊 #HappyFathersDay #ComeOutAndPlay https://t.co/amwaFOuqfB,,Virat Kohli,None,None
694,2018-06-16 15:01:05,"[{'text': 'ComeOutAndPlay', 'indices': [49, 64]}]",[],14901,None,1008001523404673025,en,None,1421,False,Twitter for Android,Being active on social media isn’t being active. #ComeOutAndPlay https://t.co/3tWix5s1tn,,Virat Kohli,None,None
695,2018-06-16 11:59:45,[],[],41357,None,1007955890052493313,en,None,5169,False,Twitter for Android,Lot of people who don't have the courage to do something like this find it funny. Everything for people nowadays is meme content. Shame.,,Virat Kohli,None,None
696,2018-06-16 11:45:43,[],[],123215,None,1007952358310055937,en,None,19989,False,Twitter for Android,Saw these people throwing garbage on the road &amp; pulled them up rightfully. Travelling in a luxury car and brains go… https://t.co/Rj7bUG55vg,,Virat Kohli,None,None
697,2018-06-15 17:25:50,"[{'text': 'ComeOutAndPlay', 'indices': [71, 86]}]",[],15224,None,1007675563782365185,en,None,1191,False,Twitter for Android,"Don’t tell stories about the days you played sports. Show it, when you #ComeOutAndPlay https://t.co/pxgeCIHbFr",,Virat Kohli,None,None
698,2018-06-14 13:48:25,[],[],17579,None,1007258461787316224,en,None,1553,False,Twitter for Android,Look to your left. Look to your right. 1 out of 3 people have been physically inactive for the last one year. Time… https://t.co/j8NQNc9QD9,,Virat Kohli,None,None
699,2018-06-11 14:46:57,"[{'text': 'MoveForward', 'indices': [120, 132]}]","[{'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [44, 55]}]",54453,None,1006186026715369474,en,None,3385,False,Twitter for Advertisers,"Every day, you and I move with purpose. And @Uber_India helps move us forward, one ride at a time.
What inspires you to #MoveForward?",,Virat Kohli,None,None
700,2018-06-11 09:04:45,[],"[{'screen_name': 'chetrisunil11', 'name': 'Sunil Chhetri', 'id': 863720408, 'id_str': '863720408', 'indices': [59, 73]}]",53579,None,1006099910117285888,en,None,4177,False,Twitter for Android,Champions!!!! Another stellar performance from our captain @chetrisunil11 and the entire team last night. This will… https://t.co/NsqsEGzbsb,,Virat Kohli,None,None
701,2018-06-10 06:19:36,"[{'text': 'LoveItTrimIt', 'indices': [100, 113]}]",[],19660,None,1005695961006518272,en,None,1318,False,Twitter Web Client,"All said and done, I think this has gone a little too far now. It’s time I address this personally. #LoveItTrimIt… https://t.co/2tFivmN5l0",,Virat Kohli,None,None
702,2018-06-09 07:37:36,[],"[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [48, 58]}, {'screen_name': 'buntysajdeh', 'name': 'Bunty Sajdeh', 'id': 122009148, 'id_str': '122009148', 'indices': [60, 72]}, {'screen_name': 'yuzi_chahal', 'name': 'Yuzvendra Chahal', 'id': 447977892, 'id_str': '447977892', 'indices': [74, 86]}, {'screen_name': 'y_umesh', 'name': 'Umesh Yaadav', 'id': 321866313, 'id_str': '321866313', 'indices': [88, 96]}]",34218,None,1005353200059207680,en,None,2218,False,Twitter for Android,"The talk around my beard is quite entertaining. @klrahul11, @buntysajdeh, @yuzi_chahal, @y_umesh it's popcorn time… https://t.co/WcN0SHt5tJ",,Virat Kohli,None,None
703,2018-06-08 07:10:14,"[{'text': 'BadhteChalein', 'indices': [97, 111]}]",[],40736,None,1004983926023213056,en,None,3422,False,Twitter for Android,Gearing up for something Uber exciting – RT and I'll ensure you're first to know what's brewing! #BadhteChalein https://t.co/cgCGaQaR7V,,Virat Kohli,None,None
704,2018-06-07 11:06:04,[],"[{'screen_name': 'remit2india', 'name': 'Remit2India', 'id': 17803411, 'id_str': '17803411', 'indices': [79, 91]}]",22221,None,1004680887395586048,en,None,1404,False,Twitter for Android,Viju Bhaiya lives abroad now but his promises to me always come home thanks to @Remit2India. Happy to be part of Re… https://t.co/IwOb5aimZX,,Virat Kohli,None,None
705,2018-06-06 14:40:56,[],"[{'screen_name': 'ajinkyarahane88', 'name': 'Ajinkya Rahane', 'id': 361315016, 'id_str': '361315016', 'indices': [86, 102]}]",56898,None,1004372573336031232,en,None,3652,False,Twitter for Android,"The overseas season is about to start and here's wishing one of the finest we've got, @ajinkyarahane88, a very Happ… https://t.co/7x8Lo3y5ka",,Virat Kohli,None,None
706,2018-06-05 12:41:42,[],"[{'screen_name': 'IndianFootball', 'name': 'Indian Football Team', 'id': 2238652956, 'id_str': '2238652956', 'indices': [43, 58]}]",56154,None,1003980181160321031,en,None,4629,False,Twitter for Android,The last two years have been fantastic for @IndianFootball and last night again they showed that they mean business… https://t.co/NGBbu2ZJDx,,Virat Kohli,None,None
707,2018-06-05 08:53:27,"[{'text': 'MadameTussauds', 'indices': [56, 71]}, {'text': 'TussaudsDelhi', 'indices': [74, 88]}]","[{'screen_name': 'MadameTussauds', 'name': 'Madame Tussauds London', 'id': 122346489, 'id_str': '122346489', 'indices': [89, 104]}]",28574,None,1003922737365245952,en,None,1830,False,Twitter for Android,"Come 6th of June, let’s play statue! 😉 Excited to be at #MadameTussauds 😃
#TussaudsDelhi
@MadameTussauds… https://t.co/ukm9TyHQOi",,Virat Kohli,None,None
708,2018-06-02 17:41:21,[],"[{'screen_name': 'chetrisunil11', 'name': 'Sunil Chhetri', 'id': 863720408, 'id_str': '863720408', 'indices': [65, 79]}]",75030,None,1002968424857915393,en,None,9803,False,Twitter for Android,Please take notice of my good friend and Indian football skipper @chetrisunil11's post and please make an effort. https://t.co/DpvW6yDq1n,,Virat Kohli,None,None
709,2018-06-02 17:32:50,[],"[{'screen_name': 'chetrisunil11', 'name': 'Sunil Chhetri', 'id': 863720408, 'id_str': '863720408', 'indices': [3, 17]}]",0,None,1002966281258184706,en,None,55379,False,Twitter for Android,RT @chetrisunil11: This is nothing but a small plea from me to you. Take out a little time and give me a listen. https://t.co/fcOA3qPH8i,,Virat Kohli,None,None
710,2018-06-01 06:20:19,[],[],19522,None,1002434651401703425,en,None,1182,False,Twitter for Android,Hey Guys! Grab the breakaway youth fashion from the Wrogn Throwaway Festival for just Rs.499 and Rs.999 only at Myn… https://t.co/m6rU5GiVz1,,Virat Kohli,None,None
711,2018-05-29 09:28:30,[],[],57518,None,1001394843149516800,en,None,3664,False,Twitter for Android,Hard work always pays off 👍💪 https://t.co/NmhPOmhS2f,,Virat Kohli,None,None
712,2018-05-27 14:05:27,[],"[{'screen_name': 'rohanbopanna', 'name': 'Rohan Bopanna', 'id': 34046228, 'id_str': '34046228', 'indices': [0, 13]}]",5434,None,1000739763731677184,en,None,231,False,Twitter for Android,"@rohanbopanna Thanks Rohan, hope you're doing well. 😊",,Virat Kohli,None,None
713,2018-05-27 11:25:41,[],[],26039,None,1000699557158838272,en,None,1681,False,Twitter for Android,"Hey mate checked out the store and the stuff looks really good. My best wishes, I’m sure it’s gonna be a big succes… https://t.co/v1pMjsUbjj",,Virat Kohli,None,None
714,2018-05-27 10:47:32,[],[],66958,None,1000689957676007424,en,None,3002,False,Twitter for Android,Can't do weights yet but can run instead! 🏃🏻 Find a way even on a Sunday! 🤓 https://t.co/3DUvs4WEe1,,Virat Kohli,None,None
715,2018-05-26 06:26:05,[],[],119481,None,1000261774657114112,en,None,11439,False,Twitter for Android,Wish you all the best in everything that you do my brother. You’ve changed the way batting was seen in the time you… https://t.co/L3yALmzo1p,,Virat Kohli,None,None
716,2018-05-24 06:18:05,[],[],63882,None,999534985030889472,en,None,5204,False,Twitter for Android,"I really believe in the concept of, ""you either win or you learn"". We fought hard and gave it our all but one thing… https://t.co/SeRzQmUB85",,Virat Kohli,None,None
717,2018-05-23 14:33:48,"[{'text': 'FitnessChallenge', 'indices': [20, 37]}]","[{'screen_name': 'Ra_THORe', 'name': 'Col Rajyavardhan Rathore', 'id': 61458407, 'id_str': '61458407', 'indices': [41, 50]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [94, 108]}]",97509,None,999297347032055808,en,None,11735,False,Twitter for Android,"I have accepted the #FitnessChallenge by @ra_THORe sir. Now I would like to challenge my wife @AnushkaSharma , our… https://t.co/aRUYRfDLne",,Virat Kohli,None,None
718,2018-05-23 11:23:51,[],"[{'screen_name': 'Ra_THORe', 'name': 'Col Rajyavardhan Rathore', 'id': 61458407, 'id_str': '61458407', 'indices': [0, 9]}, {'screen_name': 'iHrithik', 'name': 'Hrithik Roshan', 'id': 113419517, 'id_str': '113419517', 'indices': [10, 19]}, {'screen_name': 'NSaina', 'name': 'Saina Nehwal', 'id': 1196254680, 'id_str': '1196254680', 'indices': [20, 27]}, {'screen_name': 'Ra_THORe', 'name': 'Col Rajyavardhan Rathore', 'id': 61458407, 'id_str': '61458407', 'indices': [61, 70]}, {'screen_name': 'ShreyasIyer15', 'name': 'Shreyas Iyer', 'id': 966980546600595456, 'id_str': '966980546600595456', 'indices': [88, 102]}]",9196,None,999249543895175169,en,None,890,False,Twitter for Android,@Ra_THORe @iHrithik @NSaina (2/2) This is my way to keep fit @Ra_Thore sir. I challenge @ShreyasIyer15 and… https://t.co/EOhwdQEP8x,,Virat Kohli,None,None
719,2018-05-23 11:07:58,[],"[{'screen_name': 'Ra_THORe', 'name': 'Col Rajyavardhan Rathore', 'id': 61458407, 'id_str': '61458407', 'indices': [0, 9]}, {'screen_name': 'iHrithik', 'name': 'Hrithik Roshan', 'id': 113419517, 'id_str': '113419517', 'indices': [10, 19]}, {'screen_name': 'NSaina', 'name': 'Saina Nehwal', 'id': 1196254680, 'id_str': '1196254680', 'indices': [20, 27]}]",3571,None,999245549416087554,en,None,552,False,Twitter for Android,"@Ra_THORe @iHrithik @NSaina (1/2) Great initiative sir, you've hit the bulls eye. I recently discovered that 1/3 of… https://t.co/YEmJlQiU4c",,Virat Kohli,None,None
720,2018-05-23 10:35:47,[],"[{'screen_name': 'KP24', 'name': 'Kevin Pietersen🦏', 'id': 171117515, 'id_str': '171117515', 'indices': [0, 5]}, {'screen_name': 'TheBig_Easy', 'name': 'Ernie Els', 'id': 463016850, 'id_str': '463016850', 'indices': [6, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [45, 59]}]",6251,None,999237448868777984,en,None,331,False,Twitter for Android,@KP24 @TheBig_Easy @piersmorgan You must try @muveacoustics bro and let me know what you think about them! 😉,,Virat Kohli,None,None
721,2018-05-20 15:36:39,[],"[{'screen_name': 'TooYumm', 'name': 'Too Yumm!', 'id': 834648316197498880, 'id_str': '834648316197498880', 'indices': [96, 104]}]",37051,None,998226002303176706,en,None,2580,False,Twitter for Android,I have been listening to my fans and here’s what I want to say. What you see me bingeing on are @TooYumm Multigrain… https://t.co/ebCPXfnift,,Virat Kohli,None,None
722,2018-05-20 06:07:31,[],[],45997,None,998082772236488704,und,None,3675,False,Twitter for Android,https://t.co/KkaBwOVsSy,,Virat Kohli,None,None
723,2018-05-18 13:06:20,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [3, 17]}]",0,None,997463398525931520,tl,None,188,False,Twitter for Android,"RT @MuveAcoustics: Congratulations to madu_bala16, _mahak_kanoi_… https://t.co/aKmIcr4P8r",,Virat Kohli,None,None
724,2018-05-18 08:35:33,[],"[{'screen_name': 'sundarpichai', 'name': 'Sundar Pichai', 'id': 14130366, 'id_str': '14130366', 'indices': [0, 13]}, {'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [14, 29]}, {'screen_name': 'sundarpichai', 'name': 'Sundar Pichai', 'id': 14130366, 'id_str': '14130366', 'indices': [40, 53]}]",3160,None,997395250699268097,en,None,375,False,Twitter for Android,"@sundarpichai @ABdeVilliers17 Thank you @sundarpichai!
Glad we could entertain you. 😊",,Virat Kohli,None,None
